77.25,104.25,110.5,90.78,72.0,86.3,77.88,96.0,106.75,79.78,45.0,129.0,94.0,98.5,136.48,95.75,105.0,110.0,73.5,68.5,116.75,62.6,57.53,97.0,106.0,109.5,106.0,103.5,88.0,47.05,97.5,100.5,87.0,132.75,57.0
57.25,77.0,72.0,78.77,64.0,86.5,55.82,73.0,88.75,69.66,12.2,114.0,69.0,89.5,95.565,83.25,100.25,84.5,62.5,55.0,108.25,56.7,71.45,87.0,84.75,96.0,94.75,94.25,58.0,29.66,92.25,77.25,73.0,90.75,41.0
55.25,61.5,58.0,65.28,55.0,75.08,44.67,62.0,71.75,55.4,30.55,97.0,66.5,77.5,54.65,68.0,93.0,66.5,52.0,53.75,86.25,63.23,56.32,76.0,62.0,68.75,74.0,80.5,51.0,55.28,82.5,66.0,70.0,66.0,34.5
46.75,50.5,55.5,49.52,50.0,61.08,56.12,69.0,64.75,51.05,53.45,64.0,71.5,53.0,128.52,49.25,62.75,62.5,51.0,47.25,60.25,58.76,60.05,62.5,50.5,69.25,58.5,54.25,40.0,34.61,62.0,65.5,61.5,66.0,31.0
45.0,50.75,59.0,60.65,45.0,49.7,52.95,55.0,57.75,55.58,36.75,81.0,80.0,48.25,108.31,57.5,66.25,60.5,55.0,39.0,55.0,38.97,55.62,58.5,56.25,68.0,62.0,55.0,40.0,35.58,57.25,62.75,58.0,70.0,32.5
44.0,56.0,76.0,58.09,51.0,75.79,49.35,57.0,67.0,61.54,41.6,80.0,98.0,53.75,81.82,62.5,47.0,84.0,57.0,47.25,106.25,45.55,49.58,77.0,69.25,52.25,181.0,71.5,45.0,29.2,69.5,57.0,59.0,71.25,43.0
60.5,91.0,98.5,73.6,62.0,109.12,66.58,94.0,74.75,57.52,75.2,83.0,171.5,63.0,66.85,70.25,37.75,134.0,63.5,89.75,225.75,53.63,57.4,98.0,87.5,55.5,206.0,111.25,62.0,38.91,123.75,63.5,60.0,84.5,58.5
104.0,103.75,120.5,63.75,111.0,131.38,96.55,101.0,100.25,70.77,67.82,97.75,264.0,82.5,59.94,95.25,63.0,160.0,79.0,145.25,227.0,63.11,70.9,111.0,137.5,89.0,108.5,177.5,110.0,73.16,123.0,107.0,64.5,122.0,78.5
164.5,148.5,155.5,82.57,184.0,139.68,147.55,118.0,144.75,104.94,90.35,137.0,262.5,113.5,80.92,116.25,97.75,179.0,114.5,170.75,307.75,89.13,88.88,125.0,134.75,155.5,119.0,213.0,196.0,53.53,128.75,136.75,80.0,162.25,92.0
222.75,173.75,194.0,94.4,169.0,144.08,218.72,125.0,180.5,137.09,96.4,143.0,212.0,141.0,98.71,128.25,134.0,198.5,147.5,208.0,340.0,110.28,98.11,139.0,155.25,201.75,138.0,185.0,195.0,106.19,132.75,174.0,105.5,215.0,98.0
177.25,193.25,197.0,96.91,196.0,126.36,193.93,147.0,186.5,158.14,101.47,180.0,178.0,146.75,106.75,145.75,145.0,217.0,156.5,156.25,289.0,112.54,87.21,159.5,176.25,201.75,144.0,173.5,213.0,106.71,143.5,174.5,123.0,232.25,103.5
171.75,197.25,186.5,92.24,188.0,132.85,231.15,152.0,173.25,142.99,84.25,180.0,172.0,152.75,118.12,157.5,148.5,217.0,142.0,173.75,164.0,125.7,97.02,162.5,179.0,204.75,156.0,170.5,199.0,105.08,147.5,164.25,131.5,165.25,105.0
156.5,186.25,195.0,87.22,194.0,135.55,292.07,129.0,169.75,136.66,133.55,176.2,190.5,169.0,129.64,171.75,164.5,182.5,122.5,179.0,159.25,156.4,88.96,138.5,169.75,202.25,162.0,151.5,221.0,113.69,128.75,202.5,133.0,163.25,105.5
171.75,176.75,203.0,99.72,188.0,113.6,240.32,106.0,149.5,121.47,70.67,172.4,190.75,149.75,136.43,151.0,148.75,157.5,118.0,173.5,132.75,144.28,69.12,121.5,171.5,173.0,158.5,133.75,175.0,61.7,116.5,253.25,127.0,175.5,107.0
196.25,168.75,195.0,89.08,201.0,81.04,199.03,111.0,125.75,108.86,107.5,168.6,173.25,124.5,106.35,132.5,131.0,153.5,118.0,168.25,120.25,126.78,58.5,114.0,150.75,135.5,145.0,126.5,180.0,86.54,111.5,220.25,121.5,180.75,98.0
227.25,153.0,184.0,96.36,202.0,96.27,197.6,108.0,125.5,106.7,129.55,164.8,185.75,116.0,89.59,120.0,123.75,147.5,118.0,204.5,112.0,102.56,58.53,115.5,144.0,156.75,132.5,116.5,162.0,79.64,114.0,202.75,116.5,170.0,91.5
230.25,142.0,191.5,95.96,202.0,93.39,258.52,105.0,126.0,103.14,87.42,161.0,169.0,122.25,81.34,114.5,122.5,134.5,118.0,218.5,113.0,111.4,41.73,123.0,137.75,157.0,124.0,119.0,169.0,52.58,104.25,220.5,114.5,157.25,97.5
229.25,136.0,178.5,93.21,194.0,88.69,206.25,105.0,113.25,110.28,111.55,157.2,187.25,121.25,86.35,110.5,121.75,117.5,115.65,241.25,114.5,103.07,35.39,127.5,135.25,163.25,114.0,119.25,169.0,65.5,102.0,165.0,118.0,153.5,94.0
191.75,136.0,141.5,89.39,158.0,81.44,136.0,112.0,102.75,114.16,71.4,153.4,139.75,114.0,77.25,91.5,91.75,108.0,113.3,231.25,117.0,90.86,33.87,124.5,111.0,136.25,105.5,111.25,135.0,47.16,98.0,150.25,116.5,145.25,83.0
151.25,136.0,135.0,69.14,144.0,73.22,111.35,112.0,106.25,91.53,81.38,149.6,135.5,107.25,61.97,85.0,78.0,125.5,110.95,173.75,141.75,91.5,35.55,115.5,127.0,107.0,134.5,114.75,107.0,29.68,94.25,133.25,104.5,134.0,81.5
164.5,136.0,172.0,72.63,208.0,66.97,186.73,133.0,110.75,72.84,101.95,145.8,160.25,104.25,59.88,90.75,94.25,141.0,108.6,177.75,145.0,102.27,42.84,110.5,108.25,117.5,149.0,118.5,127.0,56.84,91.0,149.0,97.0,141.25,96.5
189.5,136.0,213.0,91.8,186.0,86.92,169.55,122.0,116.75,88.86,107.0,142.0,188.75,106.75,81.76,107.5,134.75,141.0,106.25,178.0,127.5,154.86,73.8,125.0,133.0,154.75,151.0,111.25,163.0,92.42,87.25,191.75,120.0,172.25,112.5
199.5,136.0,227.5,100.23,184.0,124.36,182.15,143.0,127.75,116.69,113.18,138.2,202.75,119.25,131.31,133.0,159.5,141.0,106.625,187.25,143.75,165.53,51.05,133.0,166.0,171.75,167.5,128.0,174.0,84.13,108.25,185.0,130.0,199.25,110.0
176.75,136.0,181.0,116.84,158.0,97.11,180.25,118.0,123.75,86.75,121.78,134.4,209.5,111.0,125.48,125.25,137.5,141.0,107.0,160.5,132.5,120.61,56.66,112.0,178.75,168.5,148.0,117.0,169.0,97.0,107.0,184.0,106.5,187.75,93.0
151.75,136.0,135.0,96.75,116.0,74.33,114.7,88.0,111.75,60.98,92.67,130.6,186.25,94.75,88.66,96.25,116.0,113.0,95.33333333333333,101.5,121.5,60.6,54.85,88.5,146.5,145.75,116.5,98.0,157.0,64.75,80.25,143.0,89.5,147.0,75.5
100.5,138.0,125.0,75.95,96.0,62.78,88.17,75.0,102.5,61.15,119.72,126.80000000000001,125.25,75.0,87.77,86.75,126.75,85.0,83.66666666666667,87.0,101.5,105.94,37.88,84.0,102.0,103.0,104.0,86.0,103.0,53.11,73.25,121.0,82.5,114.75,61.5
82.25,140.75,104.5,77.84,70.0,62.07,84.67,80.0,98.75,79.54,95.28,123.0,108.75,84.5,95.99,108.0,115.0,84.75,72.0,73.0,98.5,118.45,47.34,88.0,117.0,102.5,98.5,91.25,92.0,55.9,85.0,136.0,85.0,130.75,52.5
74.5,141.0,98.5,66.77,81.0,89.51,82.62,70.0,108.0,81.58,65.8,119.0,101.5,90.5,84.52,97.75,86.0,81.25,58.0,66.75,95.5,103.08,52.38,91.0,117.25,75.5,86.0,100.0,79.0,47.14,88.75,106.0,95.5,112.25,51.0
70.0,112.75,95.5,82.74,63.0,74.24,79.45,100.0,99.25,67.86,45.05,102.0,100.5,74.75,77.07,82.25,71.25,76.25,61.0,66.75,103.25,62.76,36.38,88.5,111.25,77.0,82.0,79.0,74.0,27.66,77.5,80.0,90.5,94.75,52.0
77.75,104.25,91.5,74.22,69.0,76.9,67.12,84.0,98.0,55.71,64.35,108.0,122.5,69.75,62.71,76.5,66.75,86.75,61.0,75.5,150.0,56.43,45.64,94.5,94.0,65.5,123.5,89.75,78.0,51.34,70.25,91.0,79.5,99.5,58.0
85.25,124.5,122.0,98.49,108.0,113.61,80.43,91.0,122.75,77.51,80.15,124.0,224.0,78.25,55.65,85.5,60.75,104.0,61.0,239.75,284.0,67.42,51.6,121.0,114.5,64.75,120.0,136.25,94.0,97.36,114.25,103.0,76.5,125.25,83.0
146.25,157.0,196.5,92.65,157.0,157.34,129.05,125.0,152.25,120.4,72.53,154.75,372.5,96.75,54.68,95.0,90.75,168.75,61.0,621.0,352.25,75.61,86.09,171.0,163.5,101.0,82.5,231.25,151.0,78.52,113.0,113.0,96.0,158.25,110.0
223.5,202.75,256.0,97.81,271.0,176.38,247.0,166.0,208.5,147.5,101.02,154.0,442.25,145.5,80.3,117.25,103.0,229.5,73.125,395.0,313.75,93.11,101.41,209.5,201.75,170.25,105.0,366.0,232.0,100.36,126.5,133.0,121.5,184.75,136.5
234.25,258.25,298.5,105.23,294.0,175.85,310.65,160.0,218.5,198.19,144.28,167.0,385.25,213.0,110.5,138.75,138.0,245.5,85.25,191.25,207.75,130.16,106.83,217.0,181.75,255.75,127.0,277.75,271.0,121.28,134.75,167.0,135.5,246.5,158.5
309.25,290.75,333.0,152.53,329.0,170.92,286.7,171.0,235.0,247.94,174.0,191.0,347.5,208.75,136.78,140.75,159.75,297.0,97.375,195.25,216.5,215.51,103.22,218.0,173.75,321.75,131.0,208.75,271.0,148.37,139.0,202.0,143.0,327.75,164.5
306.75,314.0,336.0,138.41,228.0,164.7,312.98,189.0,233.75,224.31,193.65,205.0,328.5,192.5,124.69,153.25,188.75,336.5,109.5,258.75,217.25,245.16,105.3,218.5,205.75,328.5,135.5,208.25,295.0,195.14,143.0,238.0,139.5,307.0,161.0
284.5,315.5,328.0,171.26,201.0,182.13,291.48,205.0,228.5,204.98,185.22,233.0,341.75,186.25,129.67,173.25,218.75,292.75,121.625,322.0,212.75,245.81,118.88,216.0,259.75,333.0,150.0,223.5,294.0,153.38,153.0,300.0,144.5,310.25,139.5
305.0,320.75,312.0,182.84,257.0,200.38,283.12,200.0,225.5,189.02,182.12,258.0,328.5,199.0,157.07,193.75,229.75,267.75,133.75,266.75,208.5,231.26,86.41,203.5,265.5,295.75,158.5,213.75,272.0,121.47,155.0,310.0,159.5,311.5,127.0
305.5,321.5,294.5,177.37,255.0,170.72,311.38,202.0,221.75,190.31,162.15,265.0,327.0,201.75,150.73,189.0,218.25,279.5,145.875,240.75,212.0,239.06,90.5,215.5,279.25,243.5,172.0,214.5,274.0,143.68,183.75,322.0,166.0,307.5,127.5
263.0,309.25,271.5,150.17,348.0,167.15,289.7,175.0,197.75,183.49,167.88,227.0,269.75,209.5,158.62,190.75,188.75,267.5,158.0,199.75,196.25,220.32,81.67,231.0,277.75,202.5,190.0,209.5,248.0,104.83,171.5,279.0,174.0,280.75,131.5
241.75,277.5,273.5,151.19,252.0,147.45,288.22,175.0,197.75,171.23,183.85,233.75,270.25,205.75,152.4,204.0,201.5,194.75,158.5,204.5,193.5,179.41,75.68,211.5,236.0,258.5,197.0,203.75,287.0,81.97,186.25,487.0,187.5,246.0,148.0
244.75,242.25,278.0,120.68,189.0,148.42,259.88,172.0,189.25,200.41,142.4,244.0,292.0,194.25,142.43,199.5,204.0,176.5,159.25,234.0,217.25,154.2,57.48,188.5,207.5,206.0,190.0,187.0,266.0,81.47,183.25,320.0,189.5,232.0,139.5
221.5,207.25,241.5,140.8,182.0,175.67,219.48,147.0,179.75,211.06,161.25,199.25,254.75,178.75,137.61,190.75,163.25,169.5,157.0,292.75,219.0,162.97,59.73,183.5,192.0,174.75,180.5,179.0,235.0,55.14,177.25,265.0,181.5,220.75,116.5
205.25,181.0,225.5,141.48,189.0,189.92,190.15,140.0,168.75,195.94,154.83,197.0,215.25,174.75,158.69,174.5,139.75,173.75,157.0,412.5,262.75,142.09,45.03,185.0,182.5,166.0,175.0,210.0,239.0,62.66,161.75,266.0,171.5,199.25,128.0
240.75,172.5,234.0,127.35,269.0,160.33,191.57,169.0,176.25,152.22,148.93,167.0,199.75,174.25,143.6,162.0,133.0,181.25,157.0,335.75,298.0,139.49,76.39,182.5,170.5,174.0,161.0,263.25,200.0,78.22,157.0,278.0,159.5,181.5,130.0
292.0,174.25,237.5,126.47,238.0,121.28,232.42,173.0,179.0,125.57,141.72,142.25,235.0,168.5,137.19,151.75,125.75,175.25,164.0,274.75,194.25,147.39,87.25,168.5,164.5,163.75,164.0,225.25,248.0,97.53,152.0,226.0,145.0,185.25,120.0
276.5,180.0,223.5,131.35,224.0,107.38,201.0,157.0,161.75,110.99,89.75,176.75,230.5,140.25,141.85,141.0,156.25,168.0,149.0,222.0,168.75,152.01,82.45,149.0,158.75,164.75,178.0,140.5,212.0,99.47,148.0,208.0,129.5,201.0,116.0
208.0,189.0,186.5,109.28,193.0,78.79,174.57,130.0,146.0,102.32,130.5,156.0,185.25,116.0,134.51,145.0,150.0,184.25,134.0,192.75,136.0,137.25,66.17,135.5,153.0,150.5,165.0,129.0,186.0,81.12,132.75,194.0,126.0,202.0,102.0
159.25,167.25,170.0,109.03,164.0,116.42,147.05,111.0,146.75,104.35,142.65,169.0,164.0,120.0,132.2,133.25,152.75,193.75,133.5,151.75,141.5,131.29,65.63,124.5,147.0,151.25,159.5,133.0,158.0,87.94,118.75,153.0,129.0,177.25,92.0
122.25,147.75,155.0,109.08,105.0,95.65,112.43,106.0,147.5,97.35,119.98,146.25,139.0,110.75,113.73,120.0,166.0,160.75,128.25,102.75,140.25,117.91,66.16,112.0,137.5,153.0,164.5,121.5,130.0,61.64,111.25,134.0,113.0,152.5,77.5
103.5,124.25,119.5,91.4,88.0,96.29,90.83,108.0,132.5,95.14,95.35,162.0,124.25,113.0,125.92,126.5,140.25,92.25,108.5,105.5,123.75,112.94,78.17,107.5,128.0,104.25,130.5,109.0,95.0,90.49,96.75,117.0,114.0,134.75,62.5
115.25,124.0,102.0,109.59,108.0,122.56,90.12,107.0,97.0,61.93,84.62,128.0,118.75,149.0,125.96,100.5,94.5,96.75,79.5,114.75,145.5,96.02,53.55,122.5,118.5,86.0,96.5,118.75,80.0,59.86,110.25,108.0,114.5,118.5,60.0
110.5,117.5,114.5,91.8,97.0,100.04,108.83,105.0,86.25,52.64,87.1,110.0,127.25,119.5,75.01,75.0,82.25,102.0,70.25,118.25,148.25,90.07,38.94,123.5,109.0,93.0,106.0,108.75,107.0,66.91,104.25,97.0,95.0,112.25,63.0
114.25,120.5,136.5,84.2,119.0,100.91,105.45,102.0,100.0,96.96,76.53,122.0,155.5,90.0,66.32,85.75,77.75,130.75,76.5,260.25,273.75,104.31,35.46,117.0,99.5,94.25,126.5,108.75,101.0,70.33,114.75,116.0,83.5,131.25,77.0
142.25,160.0,184.0,90.35,173.0,141.54,120.35,100.0,132.75,115.93,97.95,128.0,285.75,98.0,78.11,93.75,70.75,201.25,92.75,562.75,414.0,92.39,47.2,128.0,123.0,98.5,121.5,151.0,149.0,97.53,148.0,118.0,87.0,160.0,107.5
210.25,197.25,244.0,100.46,246.0,182.81,181.47,180.0,155.75,160.93,136.4,163.0,434.5,127.5,78.65,105.0,142.0,232.0,123.0,348.0,404.25,111.2,67.79,149.0,187.5,145.5,118.5,207.25,204.0,95.09,135.75,134.0,97.5,202.5,138.0
252.25,255.75,285.5,120.36,323.0,203.05,236.45,229.0,234.75,197.54,131.93,285.5,461.75,148.25,102.29,120.75,202.75,232.75,138.75,227.75,411.5,145.81,138.53,184.0,249.0,215.75,139.5,295.25,279.0,133.06,133.0,157.0,115.0,255.0,164.5
342.0,314.75,332.5,147.8,364.0,201.94,292.0,232.0,340.75,237.7,183.35,287.0,488.0,176.25,120.4,148.5,225.5,271.25,149.0,238.5,281.25,186.29,157.95,230.5,298.25,300.75,164.0,433.75,309.0,149.91,147.5,186.0,143.0,316.0,179.0
346.5,334.0,365.0,180.12,345.0,211.56,355.68,256.0,327.75,226.63,189.78,253.5,469.25,233.75,131.84,178.0,240.75,312.75,159.0,267.25,287.25,241.81,177.42,267.0,352.0,396.5,178.5,477.75,332.0,121.41,173.0,309.0,165.5,329.0,188.0
331.0,377.0,372.0,214.25,357.0,274.52,416.32,266.0,277.0,241.79,193.7,230.25,456.5,267.25,143.62,201.0,270.75,351.75,164.0,249.0,268.5,253.36,193.47,281.0,393.5,326.0,195.5,334.0,344.0,137.24,196.0,306.0,182.0,330.5,199.0
294.5,415.0,389.5,249.13,374.0,281.99,423.88,256.0,283.5,210.9,216.02,223.5,403.25,262.0,177.72,215.25,292.75,343.75,144.0,248.25,244.75,257.19,192.81,284.5,369.0,362.75,208.0,308.0,394.0,188.62,210.5,388.0,195.0,350.5,206.0
289.0,429.75,392.0,235.05,329.0,255.46,392.52,243.0,267.0,248.41,153.27,223.25,335.25,262.25,216.78,245.75,307.5,335.0,157.0,252.75,238.75,280.14,185.81,278.0,297.75,399.25,215.5,291.75,389.0,163.73,211.0,400.0,206.0,365.5,201.5
299.25,396.0,371.5,192.61,298.0,220.47,318.07,243.0,275.5,240.93,225.9,239.0,329.5,264.0,200.41,262.5,335.25,303.5,162.75,246.0,234.0,273.13,141.18,268.5,295.5,400.5,228.0,258.0,357.0,183.3,209.0,450.0,217.0,352.5,189.5
282.75,366.0,372.0,186.04,293.0,202.56,313.38,244.0,291.5,239.39,204.95,247.75,344.25,263.25,197.63,257.75,313.75,252.5,173.25,251.5,240.25,260.67,128.04,274.0,302.25,347.0,233.5,249.75,329.0,157.06,236.75,445.0,228.5,337.5,188.0
283.75,325.25,392.5,176.15,346.0,200.01,311.65,252.0,264.5,219.9,174.57,232.75,371.25,251.0,189.45,245.75,249.0,243.0,182.25,272.25,239.5,261.64,101.86,277.5,282.25,359.0,233.0,254.0,317.0,120.08,272.5,431.0,231.5,328.0,197.0
310.25,306.25,364.0,203.77,291.0,214.0,293.95,243.0,257.25,176.95,195.93,212.5,365.5,246.75,214.27,236.25,227.5,235.25,186.25,294.75,250.0,254.54,97.41,264.5,279.5,302.5,227.0,254.75,320.0,121.98,246.25,382.0,225.5,311.0,229.5
316.75,287.5,319.5,197.2,287.0,187.29,280.2,243.0,219.25,193.31,184.83,203.75,300.5,242.25,190.19,226.75,226.75,257.75,177.25,355.5,293.0,212.08,96.27,261.5,267.5,243.5,220.5,236.75,283.0,115.12,218.25,332.0,216.0,292.5,225.0
309.25,277.0,330.5,174.24,302.0,173.58,297.4,245.0,215.25,204.78,145.8,200.5,309.0,238.5,167.22,220.25,230.5,267.0,181.25,430.75,289.0,186.79,74.0,274.5,260.0,255.0,223.5,235.25,309.0,129.15,217.0,333.0,210.0,283.0,219.0
325.5,287.0,369.5,170.2,343.0,182.98,302.28,248.0,234.75,197.92,179.62,203.5,333.0,242.5,149.4,219.0,232.75,288.0,199.75,362.75,294.5,187.67,119.16,280.0,259.5,269.75,221.0,258.75,333.0,131.12,222.75,368.0,209.0,297.0,219.0
361.25,290.0,399.0,178.12,340.0,219.63,335.32,260.0,256.5,200.74,182.2,225.75,317.25,266.25,175.1,245.25,236.0,292.25,204.5,344.5,294.5,253.05,163.44,281.0,290.0,287.5,265.5,281.0,331.0,130.33,232.5,300.0,229.0,327.0,194.5
370.75,275.0,412.5,186.56,360.0,211.93,321.25,288.0,258.75,169.1,205.23,235.0,330.75,257.25,228.05,258.75,263.5,303.5,221.5,354.25,291.25,229.56,156.89,274.0,305.25,312.25,318.0,276.5,321.0,152.2,246.25,338.0,267.5,349.5,199.0
307.0,260.0,374.5,224.84,339.0,162.02,318.57,265.0,245.5,138.85,193.83,242.0,335.75,229.25,194.53,239.5,243.0,289.75,217.5,261.25,255.0,197.85,152.55,234.0,299.25,289.25,288.0,255.25,345.0,131.07,237.5,310.0,246.0,329.5,179.5
218.25,245.0,283.0,152.63,276.0,120.18,262.18,204.0,220.75,121.73,166.88,140.0,276.0,165.25,142.56,193.5,204.75,251.75,190.25,224.0,198.5,212.7,136.61,181.0,273.0,244.25,247.0,195.5,257.0,141.41,177.5,329.0,182.0,300.5,135.5
190.0,230.0,236.0,127.77,212.0,88.66,225.2,135.0,199.5,128.19,157.62,38.0,237.75,127.5,133.84,168.25,199.0,221.5,154.5,190.5,146.0,198.79,131.34,154.5,236.0,206.25,216.5,161.5,237.0,102.81,152.0,223.0,154.5,225.5,119.5
166.25,215.0,228.0,118.22,177.0,100.55,190.48,105.0,179.25,156.99,123.0,99.0,240.0,131.5,110.68,162.5,176.0,210.25,144.25,154.75,144.0,199.26,118.5,145.5,171.5,174.5,194.5,135.75,205.0,97.78,127.0,222.0,132.5,167.0,115.5
133.5,200.0,200.0,108.74,136.0,117.84,146.77,110.0,166.0,142.41,145.25,143.5,199.25,124.0,113.85,150.5,177.5,174.75,118.0,127.75,140.75,163.53,114.56,133.5,165.0,149.25,180.0,122.0,152.0,81.93,115.5,221.0,132.5,197.0,99.0
114.75,185.0,166.0,111.91,127.0,156.11,126.18,108.0,164.5,116.55,133.43,157.25,160.75,157.25,168.39,166.0,152.25,243.0,106.5,112.25,184.25,110.23,113.12,153.0,208.25,121.5,171.5,172.75,122.0,48.95,132.25,168.0,154.5,199.25,89.5
120.25,185.0,174.5,123.22,113.0,162.04,123.67,158.0,181.75,132.26,103.8,141.25,202.25,151.0,142.32,146.0,102.5,380.25,95.0,120.5,306.5,110.69,106.22,191.5,194.0,122.5,166.0,216.0,127.0,95.02,259.75,151.0,154.5,165.0,105.5
146.75,184.76386687797148,207.5,128.64,157.0,207.51,125.57,175.0,197.5,149.6,132.82,155.25,302.0,168.0,128.7,152.25,148.75,255.75,101.75,214.5,377.5,117.38,142.93,217.0,205.25,147.25,150.5,264.0,150.0,124.96,251.5,145.0,155.0,183.0,131.0
197.0,184.52773375594296,236.5,116.2,223.0,249.44,159.2,234.0,216.75,163.61,156.95,195.75,670.25,211.0,129.81,165.0,181.25,260.0,117.75,394.5,453.0,116.57,189.08,242.5,255.5,179.5,155.0,255.5,224.0,108.45,216.5,160.0,171.0,228.5,136.5
219.0,184.2916006339144,279.0,146.19,266.0,289.64,223.9,302.0,247.75,186.84,143.65,233.25,644.25,246.25,142.58,178.0,217.0,252.0,153.0,291.5,469.0,132.82,220.74,256.5,303.25,213.75,180.0,299.75,241.0,139.06,209.25,202.0,173.0,299.5,150.0
303.5,184.0554675118859,349.5,185.05,289.0,270.17,295.48,288.0,307.0,221.85,211.23,252.25,572.25,267.75,140.99,196.5,263.5,287.25,160.25,276.5,408.25,215.19,217.29,268.0,314.5,257.5,206.0,441.75,300.0,139.89,217.5,212.0,167.5,341.5,183.0
361.75,183.81933438985737,413.5,184.17,291.0,240.94,331.12,290.0,355.5,228.9,234.85,246.25,578.5,290.25,176.3,219.5,254.5,288.75,156.75,223.25,370.5,248.1,206.73,278.5,365.5,297.0,226.5,448.25,340.0,135.27,228.5,279.0,172.5,347.0,195.0
358.25,183.58320126782885,395.5,202.31,348.0,269.29,438.18,315.0,335.0,288.35,226.43,228.25,502.0,301.75,196.15,231.0,263.5,335.0,168.5,214.25,327.0,244.84,229.09,287.0,356.5,345.5,231.0,334.25,368.0,138.35,209.0,323.0,172.5,354.5,189.5
319.5,268.625,362.0,232.37,246.0,263.96,441.18,254.0,335.0,285.01,220.33,222.5,447.0,285.0,210.72,236.75,256.5,356.75,186.0,222.25,269.75,235.43,215.55,281.0,309.75,370.0,237.0,292.5,392.0,170.69,207.0,335.0,181.5,348.0,187.0
313.75,257.25,363.0,217.98,288.0,262.72,371.18,233.0,364.5,271.87,172.22,227.75,471.0,270.25,235.01,246.75,277.0,348.75,178.5,226.25,255.0,269.7,166.81,262.5,297.25,380.75,245.0,255.0,393.0,147.75,197.5,362.0,201.5,343.0,184.5
309.5,245.875,368.5,199.77,327.0,222.59,325.72,241.0,345.75,260.76,235.62,240.0,458.125,263.25,211.79,249.75,279.75,342.5,175.0,225.0,240.0,264.36,162.07,257.5,316.5,362.5,244.5,252.25,306.0,159.53,216.25,381.0,217.5,340.0,179.0
247.0,234.5,373.0,201.78,256.0,201.69,319.88,228.0,346.75,227.64,212.88,242.5,445.25,264.0,197.38,243.0,276.25,330.5,175.0,221.25,238.25,255.03,136.35,257.5,315.75,333.0,244.0,245.75,300.0,145.73,221.75,365.0,222.5,318.5,168.5
226.0,223.125,364.5,174.81,269.0,199.84,316.75,227.0,316.5,207.61,170.32,240.75,432.375,253.75,193.24,244.5,265.25,300.0,166.0,225.25,234.25,224.79,104.94,262.5,310.75,297.0,247.0,252.5,296.0,134.02,259.25,317.0,223.5,298.0,170.5
228.0,211.75,368.5,171.28,274.0,214.21,272.38,245.0,237.25,239.8,181.45,239.0,419.5,246.75,217.2,249.0,256.0,244.0,167.25,225.0,242.75,248.43,102.63,263.0,311.0,304.25,255.0,254.25,289.0,104.75,234.25,316.0,231.5,289.5,182.0
240.25,200.375,370.5,214.06,259.0,215.27,252.28,238.0,233.0,234.78,152.77,223.75,406.625,238.0,195.66,247.75,247.0,235.25,171.0,289.25,264.0,224.64,96.4,264.0,293.25,285.75,251.0,248.75,290.0,97.7,214.0,345.0,227.5,294.5,190.0
274.5,189.0,357.0,206.0,288.0,194.08,258.65,259.0,215.5,196.8,148.72,213.0,393.75,243.5,173.52,237.5,229.5,257.0,167.5,409.0,282.0,204.13,89.74,264.5,285.0,245.75,241.0,252.75,307.0,86.17,212.0,329.0,211.0,294.0,197.0
326.75,211.5,358.0,161.47,282.0,191.96,269.07,266.0,210.0,166.41,150.9,204.25,380.875,247.75,145.18,219.25,230.25,273.5,175.0,385.5,272.5,201.43,91.38,264.0,281.5,249.0,239.0,240.25,307.0,105.3,211.0,289.0,202.5,304.0,187.0
344.25,278.75,363.5,163.31,316.0,216.02,325.55,269.0,219.25,155.32,199.85,211.0,368.0,238.0,165.66,225.5,234.25,301.25,189.5,312.5,268.5,243.65,132.41,267.0,271.75,262.5,263.5,241.5,333.0,102.23,221.5,261.0,229.5,328.5,171.5
331.0,278.5,330.0,149.09,339.0,184.08,331.2,263.0,223.25,131.21,173.57,213.75,348.75,227.75,210.22,227.75,246.25,306.0,191.5,275.75,251.0,232.29,146.91,244.0,269.25,256.75,282.0,234.0,344.0,79.33,229.5,288.0,234.0,322.0,162.0
270.75,263.0,282.5,167.57,288.0,129.04,269.5,200.0,203.75,119.59,203.62,188.25,284.5,188.0,168.04,201.25,214.75,261.75,186.0,256.0,209.25,172.67,154.18,199.0,242.5,222.25,246.5,200.75,320.0,87.3,188.75,262.0,190.0,268.5,148.0
202.75,206.0,240.0,122.54,228.0,101.9,217.9,153.0,186.5,109.81,130.03,158.5,249.75,155.5,138.68,164.25,176.25,213.75,169.75,203.5,167.75,137.03,88.97500000000001,159.0,197.0,208.75,206.5,173.75,272.0,84.04,149.5,233.0,172.0,215.5,129.5
158.0,181.25,194.0,112.42,163.0,100.92,165.67,124.0,151.0,91.46,140.38,156.25,195.25,138.0,118.47,154.5,171.0,164.5,126.0,158.0,151.0,149.37,23.77,135.5,173.25,188.25,182.5,142.5,189.0,90.26,117.25,208.0,157.5,204.0,103.5
140.5,182.75,159.5,109.02,143.0,107.43,133.38,114.0,132.25,87.57,108.67,143.5,160.25,133.25,127.74,159.0,188.0,139.5,103.75,138.0,152.5,145.47,54.26,126.5,169.25,146.25,157.5,122.75,145.0,50.12,118.75,184.0,143.0,184.5,82.5
